cell_id,dataset,method,seed,n_nodes,total_rounds,ingested_at,final_coverage,final_auc_feedback,final_uauc_feedback,final_precision_k,final_n_accepted,final_n_recs,final_n_active_users,final_n_skipped_users,final_mrr@1,final_hits@1,final_mrr@3,final_hits@3,final_mrr@5,final_hits@5,final_mrr@10,final_hits@10,final_hit_rate@1,final_rec_coverage@1,final_unique_recs@1,final_novelty,final_clustering_diff,final_degree_kl,final_replay_size
email_eu_cn_s1,email_eu,cn,1,986,30,2026-05-07T23:01:00,0.5571422840868065,0.8392282768777614,0.7333684016242157,0.0997942386831275,97.0,972.0,98.0,0.0,0.4883720930232558,0.4883720930232558,0.5697674418604651,0.6744186046511628,0.6255813953488373,0.9069767441860463,0.639562569213732,1.0,0.2142857142857142,0.2032520325203252,75.0,,,,0.0
email_eu_cn_s0,email_eu,cn,0,986,30,2026-05-07T23:01:00,0.5615147017529785,0.8831704545454545,0.6585411942554801,0.1020408163265306,100.0,980.0,98.0,0.0,0.3809523809523809,0.3809523809523809,0.5198412698412699,0.6904761904761905,0.5531746031746032,0.8333333333333334,0.5750850340136054,1.0,0.1632653061224489,0.1984924623115578,79.0,,,,0.0
email_eu_cn_s2,email_eu,cn,2,986,30,2026-05-07T23:01:00,0.5571021701632637,0.7995710520654045,0.6192644212156407,0.0847803881511746,83.0,979.0,98.0,0.0,0.3414634146341463,0.3414634146341463,0.4756097560975609,0.6341463414634146,0.5207317073170732,0.8292682926829268,0.5444928377855207,1.0,0.1428571428571428,0.2015706806282722,77.0,,,,0.0
email_eu_aa_s42,email_eu,aa,42,986,30,2026-05-07T23:01:02,0.5633599422359501,0.88935824069185,0.7700396825396825,0.0817805383022774,79.0,966.0,98.0,0.0,0.5428571428571428,0.5428571428571428,0.6904761904761904,0.8571428571428571,0.6961904761904762,0.8857142857142857,0.7098412698412698,1.0,0.1938775510204081,0.1859903381642512,77.0,,,,0.0
email_eu_aa_s1,email_eu,aa,1,986,30,2026-05-07T23:01:02,0.5651650687953789,0.8365832933896902,0.6249307862679956,0.1090534979423868,106.0,972.0,98.0,0.0,0.4883720930232558,0.4883720930232558,0.5658914728682171,0.6511627906976745,0.5903100775193798,0.7674418604651163,0.6215946843853821,1.0,0.2142857142857142,0.2077922077922078,80.0,,,,0.0
email_eu_aa_s3,email_eu,aa,3,986,30,2026-05-07T23:01:02,0.5649243852541217,0.9113274543468082,0.7806535594035594,0.0877551020408163,86.0,980.0,98.0,0.0,0.7575757575757576,0.7575757575757576,0.797979797979798,0.8484848484848485,0.8116161616161616,0.9090909090909092,0.8238215488215488,1.0,0.2551020408163265,0.1895734597156398,80.0,,,,0.0
email_eu_aa_s2,email_eu,aa,2,986,30,2026-05-07T23:01:02,0.566007461189779,0.8413206623705033,0.6543414843414844,0.0837589376915219,82.0,979.0,98.0,0.0,0.4324324324324324,0.4324324324324324,0.5,0.5945945945945946,0.5527027027027027,0.8378378378378378,0.5744744744744745,1.0,0.1632653061224489,0.1907090464547677,78.0,,,,0.0
email_eu_aa_s0,email_eu,aa,0,986,30,2026-05-07T23:01:02,0.567170764972522,0.8629568440988032,0.738005698005698,0.0846938775510204,83.0,980.0,98.0,0.0,0.5641025641025641,0.5641025641025641,0.6410256410256411,0.7435897435897436,0.6769230769230768,0.8974358974358975,0.6888888888888889,1.0,0.2244897959183673,0.1947743467933491,82.0,,,,0.0
email_eu_cn_s3,email_eu,cn,3,986,30,2026-05-07T23:01:08,0.5593485498816639,0.8745705628583336,0.69218623108158,0.1030612244897959,101.0,980.0,98.0,0.0,0.4651162790697674,0.4651162790697674,0.6162790697674418,0.813953488372093,0.6302325581395348,0.8837209302325582,0.6456626061277224,1.0,0.2040816326530612,0.1876543209876543,76.0,,,,0.0
email_eu_cn_s42,email_eu,cn,42,986,30,2026-05-07T23:01:08,0.559910144811264,0.873126003926468,0.6843146718146718,0.1076604554865424,104.0,966.0,98.0,0.0,0.5945945945945946,0.5945945945945946,0.6801801801801802,0.7837837837837838,0.7126126126126127,0.918918918918919,0.7233376233376233,1.0,0.2244897959183673,0.1896551724137931,77.0,,,,0.0
