round,coverage,precision_k,n_accepted,n_recs,n_active_users,n_skipped_users,mrr@1,hits@1,mrr@3,hits@3,mrr@5,hits@5,mrr@10,hits@10,hit_rate@1,rec_coverage@1,unique_recs@1,novelty,clustering_diff,degree_kl,replay_size
0,0.250749850029994,0.0008326394671107411,4.0,4804.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.1472841225626741,423.0,2.125,0.018352425219839725,0.0,0.0
1,0.252749450109978,0.0020824656393169513,10.0,4802.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14860681114551083,432.0,,,,0.0
2,0.2535492901419716,0.0008328128253175099,4.0,4803.0,481.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.55,1.0,0.002079002079002079,0.14653954802259886,415.0,,,,0.0
3,0.2555488902219556,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14850798056904926,428.0,,,,0.0
4,0.2575484903019396,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14649243466299863,426.0,,,,0.0
5,0.2595480903819236,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14634146341463414,420.0,,,,0.0
6,0.2615476904619076,0.0020824656393169513,10.0,4802.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.1444906444906445,417.0,,,,0.0
7,0.261747650469906,0.00020828993959591752,1.0,4801.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.1512455516014235,425.0,,,,0.0
8,0.26374725054989,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14564770390678547,425.0,,,,0.0
9,0.265746850629874,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14280774550484093,413.0,,,,0.0
10,0.2659468106378724,0.00020828993959591752,1.0,4801.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.1481607629427793,435.0,2.0454545454545454,0.01753933202945998,0.0,0.0
11,0.2679464107178564,0.0020824656393169513,10.0,4802.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14516683866529068,422.0,,,,0.0
12,0.2699460107978404,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.1441908713692946,417.0,,,,0.0
13,0.27194561087782443,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.1463245492371706,422.0,,,,0.0
14,0.27394521095780844,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14266211604095563,418.0,,,,0.0
15,0.27594481103779245,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.1475295755045233,424.0,,,,0.0
16,0.277744451109778,0.0018746094563632577,9.0,4801.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.1440588853838065,411.0,,,,0.0
17,0.27994401119776047,0.002286902286902287,11.0,4810.0,481.0,0.0,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.002079002079002079,0.143857192859643,411.0,,,,0.0
18,0.2819436112777445,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.13601928374655647,395.0,,,,0.0
19,0.28394321135772843,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.1431046431046431,413.0,,,,0.0
20,0.28594281143771244,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14515564882826162,415.0,2.0517241379310347,0.016277773293282595,0.0,0.0
21,0.28794241151769645,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14663376806485726,416.0,,,,0.0
22,0.28994201159768046,0.0020824656393169513,10.0,4802.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.1386913229018492,390.0,,,,0.0
23,0.29214157168566285,0.002286902286902287,11.0,4810.0,481.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5714285714285714,1.0,0.002079002079002079,0.14002779708130647,403.0,,,,0.0
24,0.29414117176564686,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14523974982626825,418.0,,,,0.0
25,0.29634073185362925,0.002286902286902287,11.0,4810.0,481.0,0.0,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.002079002079002079,0.14096301465457084,404.0,,,,0.0
26,0.29834033193361326,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.1454418928322895,418.0,,,,0.0
27,0.3005398920215957,0.0022907122032486465,11.0,4802.0,481.0,0.0,0.5,0.5,0.75,1.0,0.75,1.0,0.75,1.0,0.002079002079002079,0.14365802382620882,410.0,,,,0.0
28,0.3025394921015797,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14159915463191264,402.0,,,,0.0
29,0.3047390521895621,0.002286902286902287,11.0,4810.0,481.0,0.0,0.5,0.5,0.75,1.0,0.75,1.0,0.75,1.0,0.002079002079002079,0.13705404450724126,388.0,,,,0.0
30,0.3069386122775445,0.002286902286902287,11.0,4810.0,481.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5714285714285714,1.0,0.002079002079002079,0.14203935599284437,397.0,2.066666666666667,0.01624431451295352,0.0,0.0
31,0.3089382123575285,0.002079002079002079,10.0,4810.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.14290705800139764,409.0,,,,0.0
32,0.3109378124375125,0.0020824656393169513,10.0,4802.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.141687433250267,398.0,,,,0.0
33,0.3111377724455109,0.00020828993959591752,1.0,4801.0,481.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002079002079002079,0.1416460614623808,401.0,,,,0.0
