round,coverage,precision_k,n_accepted,n_recs,n_active_users,n_skipped_users,mrr@1,hits@1,mrr@3,hits@3,mrr@5,hits@5,mrr@10,hits@10,hit_rate@1,rec_coverage@1,unique_recs@1,novelty,clustering_diff,degree_kl,replay_size
0,0.25332837178533035,0.028672566371681415,81.0,2825.0,378.0,0.0,0.24074074074074073,0.24074074074074073,0.35493827160493824,0.5185185185185185,0.4021604938271604,0.7407407407407407,0.43902851263962367,1.0,0.03439153439153439,0.22487046632124352,217.0,2.033333333333333,0.14355137780782476,0.08912006162246001,0.0
1,0.2565947242206235,0.027373527373527374,79.0,2886.0,378.0,0.0,0.1896551724137931,0.1896551724137931,0.29310344827586204,0.43103448275862066,0.34051724137931033,0.6551724137931034,0.3884783798576902,1.0,0.0291005291005291,0.20600858369098712,192.0,,,,0.0
2,0.2591995369221864,0.021070234113712373,63.0,2990.0,378.0,0.0,0.14583333333333334,0.14583333333333334,0.23611111111111108,0.3541666666666667,0.28506944444444443,0.5833333333333334,0.34188988095238093,1.0,0.018518518518518517,0.21120689655172414,196.0,,,,0.0
3,0.26159761845695856,0.019173553719008266,58.0,3025.0,378.0,0.0,0.13157894736842105,0.13157894736842105,0.21052631578947367,0.3157894736842105,0.2657894736842105,0.5526315789473685,0.3299812030075187,1.0,0.013227513227513227,0.19789473684210526,188.0,,,,0.0
4,0.26391300752501445,0.018906144496961513,56.0,2962.0,378.0,0.0,0.1702127659574468,0.1702127659574468,0.2943262411347518,0.44680851063829785,0.349645390070922,0.6808510638297872,0.38751266464032424,1.0,0.021164021164021163,0.20254506892895016,191.0,,,,0.0
5,0.2658562804928471,0.01568758344459279,47.0,2996.0,378.0,0.0,0.15789473684210525,0.15789473684210525,0.25438596491228066,0.39473684210526316,0.27807017543859647,0.5,0.348485797827903,1.0,0.015873015873015872,0.1887705711519845,195.0,,,,0.0
6,0.2673860911270983,0.012001297437560817,37.0,3083.0,378.0,0.0,0.22580645161290322,0.22580645161290322,0.3064516129032258,0.41935483870967744,0.35322580645161294,0.6129032258064516,0.40070404505888374,1.0,0.018518518518518517,0.1927710843373494,208.0,,,,0.0
7,0.269039940461424,0.013266998341625208,40.0,3015.0,378.0,0.0,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.4,0.25,0.4666666666666667,0.32044973544973543,1.0,0.010582010582010581,0.20176297747306562,206.0,,,,0.0
8,0.27056975109567516,0.012215252558600198,37.0,3029.0,378.0,0.0,0.2,0.2,0.27999999999999997,0.4,0.33199999999999996,0.64,0.37522222222222223,1.0,0.013227513227513227,0.19813953488372094,213.0,,,,0.0
9,0.2720168692632101,0.011359948068808828,35.0,3081.0,378.0,0.0,0.06451612903225806,0.06451612903225806,0.16666666666666666,0.3225806451612903,0.21827956989247313,0.5483870967741935,0.2739119303635432,1.0,0.005291005291005291,0.20057306590257878,210.0,,,,0.0
10,0.27354667989746134,0.012215252558600198,37.0,3029.0,378.0,0.0,0.21875,0.21875,0.28125,0.34375,0.3015625,0.4375,0.37098214285714287,1.0,0.018518518518518517,0.20056232427366447,214.0,2.0372340425531914,0.12552487499639603,0.1027505230348155,0.0
11,0.2745389894980567,0.00823045267489712,24.0,2916.0,378.0,0.0,0.0,0.0,0.061403508771929814,0.15789473684210525,0.10087719298245613,0.3157894736842105,0.18836675020885546,1.0,0.0,0.20945319740500462,226.0,,,,0.0
12,0.2755312990986521,0.008021390374331552,24.0,2992.0,378.0,0.0,0.0,0.0,0.0873015873015873,0.23809523809523808,0.12063492063492062,0.38095238095238093,0.19561602418745275,1.0,0.0,0.19170984455958548,222.0,,,,0.0
