=== sx_askubuntu_cn_s0  started 2026-05-08T11:33:18 ===

C:\conda\envs\gnn\lib\site-packages\requests\__init__.py:86: RequestsDependencyWarning: Unable to find acceptable character detection dependency (chardet or charset_normalizer).
  warnings.warn(
C:\conda\envs\gnn\lib\site-packages\outdated\__init__.py:36: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version
Round    1/30  coverage=0.4000  prec@K=0.0002  accepted=3  auc=0.9820  uauc=0.8519  loss=nan  (6.5s)
Round    2/30  coverage=0.4000  prec@K=0.0010  accepted=15  auc=0.8619  uauc=0.6243  loss=nan  (1.2s)
Round    3/30  coverage=0.4000  prec@K=0.0005  accepted=7  auc=0.8568  uauc=0.7407  loss=nan  (1.6s)
Round    4/30  coverage=0.4001  prec@K=0.0005  accepted=7  auc=0.8912  uauc=0.8333  loss=nan  (1.8s)
Round    5/30  coverage=0.4001  prec@K=0.0004  accepted=6  auc=0.8837  uauc=0.7889  loss=nan  (2.2s)
Round    6/30  coverage=0.4001  prec@K=0.0012  accepted=17  auc=0.9134  uauc=0.5976  loss=nan  (2.7s)
Round    7/30  coverage=0.4001  prec@K=0.0005  accepted=7  auc=0.8123  uauc=0.6222  loss=nan  (3.3s)
Round    8/30  coverage=0.4001  prec@K=0.0005  accepted=8  auc=0.8729  uauc=0.6250  loss=nan  (4.2s)
Round    9/30  coverage=0.4001  prec@K=0.0007  accepted=10  auc=0.8958  uauc=0.6310  loss=nan  (5.1s)
Round   10/30  coverage=0.4002  prec@K=0.0007  accepted=10  auc=0.8644  uauc=0.5432  loss=nan  (6.3s)
Round   11/30  coverage=0.4002  prec@K=0.0006  accepted=8  auc=0.8743  uauc=0.7143  loss=nan  (12.0s)
Round   12/30  coverage=0.4002  prec@K=0.0003  accepted=5  auc=0.9805  uauc=0.9111  loss=nan  (7.9s)
Round   13/30  coverage=0.4002  prec@K=0.0006  accepted=9  auc=0.9530  uauc=0.6719  loss=nan  (9.1s)
Round   14/30  coverage=0.4002  prec@K=0.0012  accepted=17  auc=0.8594  uauc=0.7350  loss=nan  (9.8s)
Round   15/30  coverage=0.4002  prec@K=0.0003  accepted=4  auc=0.9923  uauc=0.9306  loss=nan  (10.8s)
Round   16/30  coverage=0.4003  prec@K=0.0008  accepted=11  auc=0.8773  uauc=0.6281  loss=nan  (11.9s)
Round   17/30  coverage=0.4003  prec@K=0.0007  accepted=10  auc=0.9230  uauc=0.7700  loss=nan  (12.7s)
Round   18/30  coverage=0.4003  prec@K=0.0010  accepted=14  auc=0.8738  uauc=0.6838  loss=nan  (14.1s)
Round   19/30  coverage=0.4003  prec@K=0.0007  accepted=10  auc=0.9133  uauc=0.6056  loss=nan  (15.6s)
Round   20/30  coverage=0.4004  prec@K=0.0010  accepted=15  auc=0.8802  uauc=0.7444  loss=nan  (15.2s)
Round   21/30  coverage=0.4004  prec@K=0.0008  accepted=12  auc=0.8833  uauc=0.7500  loss=nan  (22.6s)
Round   22/30  coverage=0.4004  prec@K=0.0012  accepted=18  auc=0.8809  uauc=0.5889  loss=nan  (18.1s)
Round   23/30  coverage=0.4004  prec@K=0.0006  accepted=9  auc=0.9143  uauc=0.7531  loss=nan  (18.5s)
Round   24/30  coverage=0.4004  prec@K=0.0006  accepted=8  auc=0.9827  uauc=0.8735  loss=nan  (19.9s)
Round   25/30  coverage=0.4005  prec@K=0.0009  accepted=13  auc=0.8926  uauc=0.7494  loss=nan  (21.7s)
Round   26/30  coverage=0.4005  prec@K=0.0005  accepted=7  auc=0.9932  uauc=0.8254  loss=nan  (21.7s)
Round   27/30  coverage=0.4005  prec@K=0.0008  accepted=11  auc=0.8688  uauc=0.7167  loss=nan  (22.4s)
Round   28/30  coverage=0.4005  prec@K=0.0009  accepted=13  auc=0.8406  uauc=0.6818  loss=nan  (23.5s)
Round   29/30  coverage=0.4005  prec@K=0.0007  accepted=10  auc=0.8953  uauc=0.6944  loss=nan  (24.8s)
Round   30/30  coverage=0.4006  prec@K=0.0005  accepted=7  auc=0.9903  uauc=0.8810  loss=nan  (27.8s)

结果已写入 results\orchestrator\runs\ir40_constlr5e5_multiseed_bidir\sx_askubuntu\cn_s0/rounds.csv
